id;code
4178;58509
4179;58511
4180;58513
4181;58515
4182;58540
4183;58553
4184;58566
4185;58579
4186;58636
4187;58638
4188;58640
4189;58642
4190;58644
4191;58675
4192;58706
4193;58708
4194;58710
4195;58730
4196;58739
4197;58762
4198;58769
4199;58791
4200;58802
4201;58809
4202;58840
4203;58849
4204;59063
4205;59065
4206;59067
4207;59069
4208;59071
4209;59073
4210;59075
4211;59077
4212;59174
4213;59192
4214;59199
4215;59227
4216;59229
4217;59269
4218;59302
4219;59320
4220;59329
4221;59348
4222;59368
4223;59379
4224;59387
4225;59394
4226;59399
4227;59423
4228;59425
4229;59427
4230;59439
4231;59457
4232;59469
4233;59494
4234;59505
4235;59510
4236;59514
4237;59519
4238;59555
4239;59556
4240;59557
4241;59558
4242;59581
4243;59590
4244;59597
4245;59602
4246;59609
4247;59755
4248;59757
4249;59759
4250;59821
4251;59823
4252;59846
4253;59872
4254;59889
4255;59909
4256;59929
4257;59939
4258;59955
4259;59964
4260;59969
4261;60308
4262;60311
4263;60313
4264;60314
4265;60316
4266;60318
4267;60320
4268;60322
4269;60323
4270;60325
4271;60326
4272;60327
4273;60329
4274;60385
4275;60386
4276;60388
4277;60389
4278;60431
4279;60433
4280;60435
4281;60437
4282;60438
4283;60439
4284;60486
4285;60487
4286;60488
4287;60489
4288;60528
4289;60529
4290;60549
4291;60594
4292;60596
4293;60598
4294;60599
4295;61118
4296;61130
4297;61137
4298;61138
4299;61169
4300;61184
4301;61191
4302;61194
4303;61197
4304;61200
4305;61203
4306;61206
4307;61209
4308;61231
4309;61239
4310;61250
4311;61267
4312;61273
4313;61276
4314;61279
4315;61348
4316;61350
4317;61352
4318;61381
4319;61389
4320;61440
4321;61449
4322;61462
4323;61476
4324;61479
4325;63065
4326;63067
4327;63069
4328;63071
4329;63073
4330;63075
4331;63110
4332;63128
4333;63150
4334;63165
4335;63179
4336;63225
4337;63263
4338;63303
4339;63322
4340;63329
4341;63450
4342;63452
4343;63454
4344;63456
4345;63457
4346;63477
4347;63486
4348;63500
4349;63505
4350;63512
4351;63517
4352;63526
4353;63533
4354;63538
4355;63543
4356;63546
4357;63549
4358;63571
4359;63579
4360;63584
4361;63589
4362;63594
4363;63599
4364;63607
4365;63619
4366;63628
4367;63633
4368;63636
4369;63637
4370;63639
4371;63654
4372;63667
4373;63674
4374;63679
4375;63683
4376;63688
4377;63691
4378;63694
4379;63695
4380;63697
4381;63699
4382;63739
4383;63741
4384;63743
4385;63755
4386;63762
4387;63768
4388;63773
4389;63776
4390;63785
4391;63791
4392;63796
4393;63801
4394;63808
4395;63811
4396;63814
4397;63820
4398;63825
4399;63826
4400;63828
4401;63829
4402;63831
4403;63834
4404;63839
4405;63840
4406;63843
4407;63846
4408;63849
4409;63853
4410;63856
4411;63857
4412;63860
4413;63863
4414;63864
4415;63867
4416;63868
4417;63869
4418;63871
4419;63872
4420;63874
4421;63875
4422;63877
4423;63879
4424;63897
4425;63906
4426;63911
4427;63916
4428;63920
4429;63924
4430;63925
4431;63927
4432;63928
4433;63930
4434;63931
4435;63933
4436;63934
4437;63936
4438;63937
4439;63939
4440;64283
4441;64285
4442;64287
4443;64289
4444;64291
4445;64293
4446;64295
4447;64297
4448;64319
4449;64331
4450;64342
4451;64347
4452;64354
4453;64367
4454;64372
4455;64380
4456;64385
4457;64390
4458;64395
4459;64397
4460;64401
4461;64404
4462;64405
4463;64407
4464;64409
4465;64521
4466;64546
4467;64560
4468;64569
4469;64572
4470;64579
4471;64584
4472;64589
4473;64625
4474;64646
4475;64653
4476;64658
4477;64665
4478;64668
4479;64673
4480;64678
4481;64683
4482;64686
4483;64689
4484;64711
4485;64720
4486;64732
4487;64739
4488;64743
4489;64747
4490;64750
4491;64753
4492;64754
4493;64756
4494;64757
4495;64759
4496;64807
4497;64823
4498;64832
4499;64839
4500;64846
4501;64850
4502;64853
4503;64859
4504;65183
4505;65185
4506;65187
4507;65189
4508;65191
4509;65193
4510;65195
4511;65197
4512;65199
4513;65201
4514;65203
4515;65205
4516;65207
4517;65232
4518;65239
4519;65307
4520;65321
4521;65326
4522;65329
4523;65343
4524;65344
4525;65345
4526;65346
4527;65347
4528;65366
4529;65375
4530;65385
4531;65388
4532;65391
4533;65396
4534;65399
4535;65428
4536;65439
4537;65451
4538;65462
4539;65468
4540;65474
4541;65479
4542;65510
4543;65520
4544;65527
4545;65529
4546;65549
4547;65550
4548;65551
4549;65552
4550;65553
4551;65554
4552;65555
4553;65556
4554;65558
4555;65582
4556;65589
4557;65594
4558;65597
4559;65599
4560;65604
4561;65606
4562;65611
4563;65614
4564;65618
4565;65620
4566;65623
4567;65624
4568;65626
4569;65627
4570;65629
4571;65719
4572;65760
4573;65779
4574;65795
4575;65812
4576;65817
4577;65824
4578;65830
4579;65835
4580;65843
4581;65929
4582;65931
4583;65933
4584;65934
4585;65936
4586;66111
4587;66113
4588;66115
4589;66117
4590;66119
4591;66121
4592;66123
4593;66125
4594;66126
4595;66127
4596;66128
4597;66129
4598;66130
4599;66131
4600;66132
4601;66133
4602;66265
4603;66271
4604;66280
4605;66287
4606;66292
4607;66299
4608;66333
4609;66346
4610;66352
4611;66359
4612;66386
4613;66399
4614;66424
4615;66440
4616;66450
4617;66453
4618;66459
4619;66482
4620;66484
4621;66497
4622;66500
4623;66501
4624;66503
4625;66504
4626;66506
4627;66507
4628;66509
4629;66538
4630;66539
4631;66540
4632;66557
4633;66564
4634;66571
4635;66578
4636;66583
4637;66589
4638;66606
4639;66620
4640;66625
4641;66629
4642;66636
4643;66640
4644;66646
4645;66649
4646;66663
4647;66679
4648;66687
4649;66693
4650;66701
4651;66706
4652;66709
4653;66740
4654;66763
4655;66773
4656;66780
4657;66787
4658;66793
4659;66798
4660;66802
4661;66806
4662;66809
4663;66822
4664;66839
4665;66849
4666;66851
4667;66862
4668;66869
4669;66871
4670;66877
4671;66879
4672;66882
4673;66885
4674;66887
4675;66892
4676;66894
4677;66901
4678;66903
4679;66904
4680;66907
4681;66909
4682;66914
4683;66916
4684;66917
4685;66919
4686;66953
4687;66954
4688;66955
4689;66957
4690;66969
4691;66976
4692;66978
4693;66981
4694;66987
4695;66989
4696;66994
4697;66996
4698;66999
4699;67059
4700;67061
4701;67063
4702;67065
4703;67067
4704;67069
4705;67071
4706;67098
4707;67105
4708;67112
4709;67117
4710;67122
4711;67125
4712;67126
4713;67127
4714;67133
4715;67134
4716;67136
4717;67141
4718;67146
4719;67147
4720;67149
4721;67150
4722;67152
4723;67157
4724;67158
4725;67159
4726;67161
4727;67165
4728;67166
4729;67167
4730;67169
4731;67227
4732;67229
4733;67240
4734;67245
4735;67246
4736;67251
4737;67256
4738;67258
4739;67259
4740;67269
4741;67271
4742;67273
4743;67278
4744;67280
4745;67281
4746;67283
4747;67292
4748;67294
4749;67295
4750;67297
4751;67304
4752;67305
4753;67307
4754;67308
4755;67310
4756;67311
4757;67316
4758;67317
4759;67319
4760;67346
4761;67354
4762;67360
4763;67361
4764;67363
4765;67365
4766;67366
4767;67368
4768;67373
4769;67374
4770;67376
4771;67377
4772;67378
4773;67433
4774;67434
4775;67435
4776;67454
4777;67459
4778;67466
4779;67468
4780;67471
4781;67472
4782;67473
4783;67475
4784;67480
4785;67482
4786;67483
4787;67487
4788;67489
4789;67547
4790;67549
4791;67550
4792;67551
4793;67574
4794;67575
4795;67577
4796;67578
4797;67580
4798;67582
4799;67583
4800;67585
4801;67586
4802;67587
4803;67590
4804;67591
4805;67592
4806;67593
4807;67595
4808;67596
4809;67598
4810;67599
4811;67655
4812;67657
4813;67659
4814;67661
4815;67663
4816;67677
4817;67678
4818;67680
4819;67681
4820;67685
4821;67686
4822;67688
4823;67691
4824;67693
4825;67697
4826;67699
4827;67700
4828;67701
4829;67705
4830;67706
4831;67707
4832;67714
4833;67715
4834;67716
4835;67718
4836;67722
4837;67724
4838;67725
4839;67727
4840;67728
4841;67729
4842;67731
4843;67732
4844;67734
4845;67735
4846;67737
4847;67742
4848;67744
4849;67745
4850;67746
4851;67748
4852;67749
4853;67752
4854;67753
4855;67754
4856;67756
4857;67757
4858;67759
4859;67806
4860;67808
4861;67811
4862;67813
4863;67814
4864;67816
4865;67817
4866;67819
4867;67821
4868;67822
4869;67823
4870;67824
4871;67826
4872;67827
4873;67829
4874;68159
4875;68161
4876;68163
4877;68165
4878;68167
4879;68169
4880;68199
4881;68219
4882;68229
4883;68239
4884;68259
4885;68305
4886;68307
4887;68309
4888;68519
4889;68526
4890;68535
4891;68542
4892;68549
4893;68623
4894;68642
4895;68647
4896;68649
4897;68723
4898;68753
4899;68766
4900;68775
4901;68782
4902;68789
4903;68794
4904;68799
4905;68804
4906;68809
4907;69115
4908;69117
4909;69118
4910;69120
4911;69121
4912;69123
4913;69124
4914;69126
4915;69151
4916;69168
4917;69181
4918;69190
4919;69198
4920;69207
4921;69214
4922;69221
4923;69226
4924;69231
4925;69234
4926;69239
4927;69242
4928;69245
4929;69250
4930;69251
4931;69253
4932;69254
4933;69256
4934;69257
4935;69259
4936;69412
4937;69427
4938;69429
4939;69434
4940;69436
4941;69437
4942;69439
4943;69469
4944;69483
4945;69488
4946;69493
4947;69502
4948;69509
4949;69514
4950;69517
4951;69518
4952;70173
4953;70174
4954;70176
4955;70178
4956;70180
4957;70182
4958;70184
4959;70186
4960;70188
4961;70190
4962;70191
4963;70192
4964;70193
4965;70195
4966;70197
4967;70199
4968;70327
4969;70329
4970;70372
4971;70374
4972;70376
4973;70378
4974;70435
4975;70437
4976;70439
4977;70469
4978;70499
4979;70563
4980;70565
4981;70567
4982;70569
4983;70597
4984;70599
4985;70619
4986;70629
4987;70734
4988;70736
4989;70771
4990;70794
4991;70806
4992;70825
4993;70839
4994;71032
4995;71034
4996;71063
4997;71065
4998;71067
4999;71069
5000;71083
5001;71088
5002;71093
5003;71101
5004;71106
5005;71111
5006;71116
5007;71120
5008;71126
5009;71131
5010;71134
5011;71139
5012;71144
5013;71149
5014;71154
5015;71155
5016;71157
5017;71159
5018;71229
5019;71254
5020;71263
5021;71272
5022;71277
5023;71282
5024;71287
5025;71292
5026;71296
5027;71297
5028;71299
5029;71332
5030;71334
5031;71336
5032;71364
5033;71384
5034;71394
5035;71397
5036;71404
5037;71409
5038;71522
5039;71540
5040;71543
5041;71546
5042;71549
5043;71554
5044;71560
5045;71563
5046;71566
5047;71570
5048;71573
5049;71576
5050;71577
5051;71579
5052;71634
5053;71636
5054;71638
5055;71640
5056;71642
5057;71665
5058;71672
5059;71679
5060;71686
5061;71691
5062;71696
5063;71701
5064;71706
5065;71711
5066;71717
5067;71720
5068;71723
5069;71726
5070;71729
5071;71732
5072;71735
5073;71737
5074;71739
5075;72070
5076;72072
5077;72074
5078;72076
5079;72108
5080;72116
5081;72119
5082;72124
5083;72127
5084;72131
5085;72135
5086;72138
5087;72141
5088;72144
5089;72145
5090;72147
5091;72149
5092;72160
5093;72172
5094;72175
5095;72178
5096;72181
5097;72184
5098;72186
5099;72189
5100;72202
5101;72213
5102;72218
5103;72221
5104;72224
5105;72226
5106;72227
5107;72229
5108;72250
5109;72270
5110;72275
5111;72280
5112;72285
5113;72290
5114;72291
5115;72293
5116;72294
5117;72296
5118;72297
5119;72299
5120;72336
5121;72348
5122;72351
5123;72355
5124;72356
5125;72358
5126;72359
5127;72361
5128;72362
5129;72364
5130;72365
5131;72367
5132;72369
5133;72379
5134;72393
5135;72401
5136;72406
5137;72411
5138;72414
5139;72415
5140;72417
5141;72419
5142;72458
5143;72459
5144;72461
5145;72469
5146;72474
5147;72475
5148;72477
5149;72479
5150;72488
5151;72501
5152;72505
5153;72510
5154;72511
5155;72513
5156;72514
5157;72516
5158;72517
5159;72519
5160;72525
5161;72531
5162;72532
5163;72534
5164;72535
5165;72537
5166;72539
5167;72555
5168;72574
5169;72581
5170;72582
5171;72584
5172;72585
5173;72587
5174;72589
5175;72622
5176;72631
5177;72636
5178;72639
5179;72644
5180;72649
5181;72654
5182;72655
5183;72657
5184;72658
5185;72660
5186;72661
5187;72663
5188;72664
5189;72666
5190;72667
5191;72669
5192;72760
5193;72762
5194;72764
5195;72766
5196;72768
5197;72770
5198;72793
5199;72800
5200;72805
5201;72810
5202;72813
5203;72818
5204;72820
5205;72827
5206;72829
5207;73033
5208;73035
5209;73037
5210;73054
5211;73061
5212;73066
5213;73072
5214;73079
5215;73084
5216;73087
5217;73092
5218;73095
5219;73098
5220;73099
5221;73101
5222;73102
5223;73104
5224;73105
5225;73107
5226;73108
5227;73110
5228;73111
5229;73113
5230;73114
5231;73116
5232;73117
5233;73119
5234;73207
5235;73230
5236;73235
5237;73240
5238;73249
5239;73252
5240;73257
5241;73262
5242;73265
5243;73266
5244;73268
5245;73269
5246;73271
5247;73272
5248;73274
5249;73275
5250;73277
5251;73312
5252;73326
5253;73329
5254;73333
5255;73337
5256;73340
5257;73342
5258;73344
5259;73345
5260;73347
5261;73349
5262;73430
5263;73431
5264;73432
5265;73433
5266;73434
5267;73441
5268;73447
5269;73450
5270;73453
5271;73457
5272;73460
5273;73463
5274;73466
5275;73467
5276;73469
5277;73479
5278;73485
5279;73486
5280;73488
5281;73489
5282;73491
5283;73492
5284;73494
5285;73495
5286;73497
5287;73499
5288;73525
5289;73527
5290;73529
5291;73540
5292;73547
5293;73550
5294;73553
5295;73557
5296;73560
5297;73563
5298;73565
5299;73566
5300;73568
5301;73569
5302;73571
5303;73572
5304;73574
5305;73575
5306;73577
5307;73579
5308;73614
5309;73630
5310;73635
5311;73642
5312;73650
5313;73655
5314;73660
5315;73663
5316;73666
5317;73667
5318;73669
5319;73728
5320;73730
5321;73732
5322;73733
5323;73734
5324;73760
5325;73765
5326;73770
5327;73773
5328;73776
5329;73779
5330;74072
5331;74074
5332;74076
5333;74078
5334;74080
5335;74081
5336;74172
5337;74177
5338;74182
5339;74189
5340;74193
5341;74196
5342;74199
5343;74206
5344;74211
5345;74214
5346;74219
5347;74223
5348;74226
5349;74229
5350;74232
5351;74235
5352;74238
5353;74239
5354;74243
5355;74245
5356;74246
5357;74248
5358;74249
5359;74251
5360;74252
5361;74254
5362;74255
5363;74257
5364;74259
5365;74321
5366;74336
5367;74343
5368;74348
5369;74354
5370;74357
5371;74360
5372;74363
5373;74366
5374;74369
5375;74372
5376;74374
5377;74376
5378;74379
5379;74382
5380;74385
5381;74388
5382;74389
5383;74391
5384;74392
5385;74394
5386;74395
5387;74397
5388;74399
5389;74405
5390;74417
5391;74420
5392;74423
5393;74424
5394;74426
5395;74427
5396;74429
5397;74523
5398;74532
5399;74535
5400;74538
5401;74541
5402;74542
5403;74544
5404;74545
5405;74547
5406;74549
5407;74564
5408;74572
5409;74575
5410;74579
5411;74582
5412;74585
5413;74586
5414;74589
5415;74592
5416;74594
5417;74595
5418;74597
5419;74599
5420;74613
5421;74626
5422;74629
5423;74632
5424;74635
5425;74638
5426;74639
5427;74653
5428;74670
5429;74673
5430;74676
5431;74677
5432;74679
5433;74706
5434;74722
5435;74731
5436;74736
5437;74740
5438;74743
5439;74744
5440;74746
5441;74747
5442;74749
5443;74821
5444;74831
5445;74834
5446;74838
5447;74842
5448;74847
5449;74850
5450;74855
5451;74858
5452;74861
5453;74862
5454;74864
5455;74865
5456;74867
5457;74869
5458;74889
5459;74906
5460;74909
5461;74912
5462;74915
5463;74918
5464;74921
5465;74924
5466;74925
5467;74927
5468;74928
5469;74930
5470;74931
5471;74933
5472;74934
5473;74936
5474;74937
5475;74939
5476;75015
5477;75031
5478;75038
5479;75045
5480;75050
5481;75053
5482;75056
5483;75057
5484;75059
5485;75172
5486;75173
5487;75175
5488;75177
5489;75179
5490;75180
5491;75181
5492;75196
5493;75203
5494;75210
5495;75217
5496;75223
5497;75228
5498;75233
5499;75236
5500;75239
5501;75242
5502;75245
5503;75248
5504;75249
5505;75305
5506;75323
5507;75328
5508;75331
5509;75334
5510;75335
5511;75337
5512;75339
5513;75365
5514;75378
5515;75382
5516;75385
5517;75387
5518;75389
5519;75391
5520;75392
5521;75394
5522;75395
5523;75397
5524;75399
5525;75417
5526;75428
5527;75433
5528;75438
5529;75443
5530;75446
5531;75447
5532;75449
5533;76131
5534;76133
5535;76135
5536;76137
5537;76139
5538;76149
5539;76185
5540;76187
5541;76189
5542;76199
5543;76227
5544;76228
5545;76229
5546;76275
5547;76287
5548;76297
5549;76307
5550;76316
5551;76327
5552;76332
5553;76337
5554;76344
5555;76351
5556;76356
5557;76359
5558;76437
5559;76448
5560;76456
5561;76461
5562;76467
5563;76470
5564;76473
5565;76474
5566;76476
5567;76477
5568;76479
5569;76530
5570;76532
5571;76534
5572;76547
5573;76549
5574;76571
5575;76593
5576;76596
5577;76597
5578;76599
5579;76646
5580;76661
5581;76669
5582;76676
5583;76684
5584;76689
5585;76694
5586;76698
5587;76703
5588;76706
5589;76707
5590;76709
5591;76726
5592;76744
5593;76751
5594;76756
5595;76761
5596;76764
5597;76767
5598;76768
5599;76770
5600;76771
5601;76773
5602;76774
5603;76776
5604;76777
5605;76779
5606;76829
5607;76831
5608;76833
5609;76835
5610;76846
5611;76848
5612;76855
5613;76857
5614;76863
5615;76865
5616;76870
5617;76872
5618;76877
5619;76879
5620;76887
5621;76889
5622;76891
5623;77652
5624;77654
5625;77656
5626;77694
5627;77704
5628;77709
5629;77716
5630;77723
5631;77728
5632;77731
5633;77736
5634;77740
5635;77743
5636;77746
5637;77749
5638;77756
5639;77761
5640;77767
5641;77770
5642;77773
5643;77776
5644;77781
5645;77784
5646;77787
5647;77790
5648;77791
5649;77793
5650;77794
5651;77796
5652;77797
5653;77799
5654;77815
5655;77830
5656;77833
5657;77836
5658;77839
5659;77855
5660;77866
5661;77871
5662;77876
5663;77880
5664;77883
5665;77886
5666;77887
5667;77889
5668;77933
5669;77948
5670;77955
5671;77960
5672;77963
5673;77966
5674;77971
5675;77972
5676;77974
5677;77975
5678;77977
5679;77978
5680;78048
5681;78050
5682;78052
5683;78054
5684;78056
5685;78073
5686;78078
5687;78083
5688;78086
5689;78087
5690;78089
5691;78098
5692;78112
5693;78120
5694;78126
5695;78132
5696;78136
5697;78141
5698;78144
5699;78147
5700;78148
5701;78166
5702;78176
5703;78183
5704;78187
5705;78194
5706;78199
5707;78224
5708;78234
5709;78239
5710;78244
5711;78247
5712;78250
5713;78253
5714;78256
5715;78259
5716;78262
5717;78266
5718;78267
5719;78269
5720;78315
5721;78333
5722;78337
5723;78343
5724;78345
5725;78351
5726;78354
5727;78355
5728;78357
5729;78359
5730;78462
5731;78464
5732;78465
5733;78467
5734;78476
5735;78479
5736;78532
5737;78549
5738;78554
5739;78559
5740;78564
5741;78567
5742;78570
5743;78573
5744;78576
5745;78579
5746;78580
5747;78582
5748;78583
5749;78585
5750;78586
5751;78588
5752;78589
5753;78591
5754;78592
5755;78594
5756;78595
5757;78597
5758;78598
5759;78600
5760;78601
5761;78603
5762;78604
5763;78606
5764;78607
5765;78609
5766;78628
5767;78647
5768;78652
5769;78655
5770;78658
5771;78661
5772;78662
5773;78664
5774;78665
5775;78667
5776;78669
5777;78713
5778;78727
5779;78730
5780;78733
5781;78736
5782;78737
5783;78739
5784;79098
5785;79100
5786;79102
5787;79104
5788;79106
5789;79108
5790;79110
5791;79111
5792;79112
5793;79114
5794;79115
5795;79117
5796;79183
5797;79189
5798;79194
5799;79199
5800;79206
5801;79211
5802;79215
5803;79219
5804;79224
5805;79227
5806;79232
5807;79235
5808;79238
5809;79241
5810;79244
5811;79249
5812;79252
5813;79254
5814;79256
5815;79258
5816;79261
5817;79263
5818;79268
5819;79271
5820;79274
5821;79276
5822;79279
5823;79280
5824;79282
5825;79283
5826;79285
5827;79286
5828;79288
5829;79289
5830;79291
5831;79292
5832;79294
5833;79295
5834;79297
5835;79299
5836;79312
5837;79331
5838;79336
5839;79341
5840;79346
5841;79348
5842;79350
5843;79353
5844;79356
5845;79359
5846;79361
5847;79362
5848;79364
5849;79365
5850;79367
5851;79369
5852;79379
5853;79395
5854;79400
5855;79410
5856;79415
5857;79418
5858;79423
5859;79424
5860;79426
5861;79427
5862;79429
5863;79539
5864;79540
5865;79541
5866;79576
5867;79585
5868;79588
5869;79589
5870;79591
5871;79592
5872;79594
5873;79595
5874;79597
5875;79599
5876;79618
5877;79639
5878;79650
5879;79664
5880;79669
5881;79674
5882;79677
5883;79682
5884;79683
5885;79685
5886;79686
5887;79688
5888;79689
5889;79691
5890;79692
5891;79694
5892;79695
5893;79697
5894;79699
5895;79713
5896;79725
5897;79730
5898;79733
5899;79736
5900;79737
5901;79739
5902;79761
5903;79771
5904;79774
5905;79777
5906;79780
5907;79787
5908;79790
5909;79793
5910;79798
5911;79801
5912;79802
5913;79804
5914;79805
5915;79807
5916;79809
5917;79822
5918;79837
5919;79843
5920;79848
5921;79853
5922;79856
5923;79859
5924;79862
5925;79865
5926;79868
5927;79871
5928;79872
5929;79874
5930;79875
5931;79877
5932;79879
5933;80331
5934;80333
5935;80335
5936;80336
5937;80337
5938;80339
5939;80469
5940;80538
5941;80539
5942;80634
5943;80636
5944;80637
5945;80638
5946;80639
5947;80686
5948;80687
5949;80689
5950;80796
5951;80797
5952;80798
5953;80799
5954;80801
5955;80802
5956;80803
5957;80804
5958;80805
5959;80807
5960;80809
5961;80933
5962;80935
5963;80937
5964;80939
5965;80992
5966;80993
5967;80995
5968;80997
5969;80999
5970;81241
5971;81243
5972;81245
5973;81247
5974;81249
5975;81369
5976;81371
5977;81373
5978;81375
5979;81377
5980;81379
5981;81475
5982;81476
5983;81477
5984;81479
5985;81539
5986;81541
5987;81543
5988;81545
5989;81547
5990;81549
5991;81667
5992;81669
5993;81671
5994;81673
5995;81675
5996;81677
5997;81679
5998;81735
5999;81737
6000;81739
6001;81825
6002;81827
6003;81829
6004;81925
6005;81927
6006;81929
6007;82008
6008;82024
6009;82031
6010;82041
6011;82049
6012;82054
6013;82057
6014;82061
6015;82064
6016;82065
6017;82067
6018;82069
6019;82110
6020;82131
6021;82140
6022;82152
6023;82166
6024;82178
6025;82194
6026;82205
6027;82211
6028;82216
6029;82223
6030;82229
6031;82234
6032;82237
6033;82239
6034;82256
6035;82266
6036;82269
6037;82272
6038;82275
6039;82276
6040;82278
6041;82279
6042;82281
6043;82282
6044;82284
6045;82285
6046;82287
6047;82288
6048;82290
6049;82291
6050;82293
6051;82294
6052;82296
6053;82297
6054;82299
6055;82319
6056;82327
6057;82335
6058;82340
6059;82343
6060;82346
6061;82347
6062;82349
6063;82362
6064;82377
6065;82380
6066;82383
6067;82386
6068;82387
6069;82389
6070;82390
6071;82392
6072;82393
6073;82395
6074;82396
6075;82398
6076;82399
6077;82401
6078;82402
6079;82404
6080;82405
6081;82407
6082;82409
6083;82418
6084;82431
6085;82432
6086;82433
6087;82435
6088;82436
6089;82438
6090;82439
6091;82441
6092;82442
6093;82444
6094;82445
6095;82447
6096;82449
6097;82467
6098;82475
6099;82481
6100;82487
6101;82488
6102;82490
6103;82491
6104;82493
6105;82494
6106;82496
6107;82497
6108;82499
6109;82515
6110;82538
6111;82541
6112;82544
6113;82547
6114;82549
6115;83022
6116;83024
6117;83026
6118;83043
6119;83052
6120;83059
6121;83064
6122;83071
6123;83075
6124;83080
6125;83083
6126;83088
6127;83093
6128;83098
6129;83101
6130;83104
6131;83109
6132;83112
6133;83115
6134;83119
6135;83122
6136;83123
6137;83125
6138;83126
6139;83128
6140;83129
6141;83131
6142;83132
6143;83134
6144;83135
6145;83137
6146;83139
6147;83209
6148;83224
6149;83229
6150;83233
6151;83236
6152;83242
6153;83246
6154;83250
6155;83253
6156;83254
6157;83256
6158;83257
6159;83259
6160;83278
6161;83301
6162;83308
6163;83313
6164;83317
6165;83324
6166;83329
6167;83334
6168;83339
6169;83342
6170;83346
6171;83349
6172;83352
6173;83355
6174;83358
6175;83359
6176;83361
6177;83362
6178;83364
6179;83365
6180;83367
6181;83368
6182;83370
6183;83371
6184;83373
6185;83374
6186;83376
6187;83377
6188;83379
6189;83395
6190;83404
6191;83410
6192;83413
6193;83417
6194;83435
6195;83451
6196;83454
6197;83457
6198;83458
6199;83471
6200;83483
6201;83486
6202;83487
6203;83489
6204;83512
6205;83527
6206;83530
6207;83533
6208;83536
6209;83539
6210;83543
6211;83544
6212;83546
6213;83547
6214;83549
6215;83550
6216;83552
